Sub.Num,Tr.Num,cue_type,trial_type,experiment,m_prop_looking,RT,Response,Gender,CDIAge,VOCAB,ANIMALS,SOUND
7713,17,onomatopoeic,familiar,experiment_1,0.8363636363636363,667,D,M,31,568,38,12
7713,17,vocalization,familiar,experiment_1,0.7412587412587412,600,D,M,31,568,38,12
7713,17,vocalization,familiar,experiment_1,0.7412587412587412,667,D,M,31,568,38,12
7713,18,onomatopoeic,familiar,experiment_1,0.7936507936507936,3333,T,M,31,568,38,12
7713,18,onomatopoeic,familiar,experiment_1,0.7936507936507936,700,T,M,31,568,38,12
7713,18,vocalization,familiar,experiment_1,0.25862068965517243,3333,T,M,31,568,38,12
7713,18,vocalization,familiar,experiment_1,0.25862068965517243,700,T,M,31,568,38,12
7713,19,vocalization,disambiguation,experiment_1,0.330188679245283,1633,A,M,31,568,38,12
7713,2,name,familiar,experiment_1,0.15,33,D,M,31,568,38,12
7713,2,name,familiar,experiment_1,0.15,100,T,M,31,568,38,12
7713,2,vocalization,familiar,experiment_1,0.5763888888888888,33,D,M,31,568,38,12
7713,2,vocalization,familiar,experiment_1,0.5763888888888888,100,T,M,31,568,38,12
7713,20,vocalization,familiar,experiment_1,0.38095238095238093,1600,T,M,31,568,38,12
7713,21,vocalization,familiar,experiment_1,0.3783783783783784,3067,D,M,31,568,38,12
7713,22,name,disambiguation,experiment_1,1,NA,T,M,31,568,38,12
7713,23,name,familiar,experiment_1,0.14634146341463414,3500,D,M,31,568,38,12
7713,23,name,familiar,experiment_1,0.14634146341463414,NA,D,M,31,568,38,12
7713,23,vocalization,familiar,experiment_1,0,3500,D,M,31,568,38,12
7713,23,vocalization,familiar,experiment_1,0,NA,D,M,31,568,38,12
7713,24,name,disambiguation,experiment_1,0.6952380952380952,1033,T,M,31,568,38,12
7713,24,name,disambiguation,experiment_1,0.6952380952380952,NA,D,M,31,568,38,12
7713,24,vocalization,disambiguation,experiment_1,0,1033,T,M,31,568,38,12
7713,24,vocalization,disambiguation,experiment_1,0,NA,D,M,31,568,38,12
7713,25,name,familiar,experiment_1,0.74,867,D,M,31,568,38,12
7713,25,name,familiar,experiment_1,0.74,767,T,M,31,568,38,12
7713,25,vocalization,familiar,experiment_1,0.15753424657534246,867,D,M,31,568,38,12
7713,25,vocalization,familiar,experiment_1,0.15753424657534246,767,T,M,31,568,38,12
7713,26,name,disambiguation,experiment_1,0.2641509433962264,933,T,M,31,568,38,12
7713,26,name,disambiguation,experiment_1,0.2641509433962264,1133,T,M,31,568,38,12
7713,26,vocalization,familiar,experiment_1,0.4383561643835616,933,T,M,31,568,38,12
7713,26,vocalization,familiar,experiment_1,0.4383561643835616,1133,T,M,31,568,38,12
7713,27,vocalization,disambiguation,experiment_1,0.8671328671328671,2933,T,M,31,568,38,12
7713,28,vocalization,familiar,experiment_1,0.7919463087248322,3933,T,M,31,568,38,12
7713,3,name,familiar,experiment_1,0.7927927927927928,2933,T,M,31,568,38,12
7713,3,name,familiar,experiment_1,0.7927927927927928,100,T,M,31,568,38,12
7713,3,vocalization,familiar,experiment_1,0.19718309859154928,2933,T,M,31,568,38,12
7713,3,vocalization,familiar,experiment_1,0.19718309859154928,100,T,M,31,568,38,12
7713,4,name,familiar,experiment_1,0.64,1033,A,M,31,568,38,12
7713,4,name,familiar,experiment_1,0.64,1333,A,M,31,568,38,12
7713,4,vocalization,disambiguation,experiment_1,0.49295774647887325,1033,A,M,31,568,38,12
7713,4,vocalization,disambiguation,experiment_1,0.49295774647887325,1333,A,M,31,568,38,12
7713,5,name,familiar,experiment_1,0.5416666666666666,933,D,M,31,568,38,12
7713,5,name,familiar,experiment_1,0.5416666666666666,733,T,M,31,568,38,12
7713,5,vocalization,familiar,experiment_1,0.3475177304964539,933,D,M,31,568,38,12
7713,5,vocalization,familiar,experiment_1,0.3475177304964539,733,T,M,31,568,38,12
7713,6,vocalization,familiar,experiment_1,0.7,833,D,M,31,568,38,12
7713,7,onomatopoeic,familiar,experiment_1,0.66,700,D,M,31,568,38,12
7713,7,onomatopoeic,familiar,experiment_1,0.66,1567,D,M,31,568,38,12
7713,7,vocalization,disambiguation,experiment_1,0.5106382978723404,700,D,M,31,568,38,12
7713,7,vocalization,disambiguation,experiment_1,0.5106382978723404,1567,D,M,31,568,38,12
7713,8,onomatopoeic,familiar,experiment_1,0.2972972972972973,1100,T,M,31,568,38,12
7713,9,onomatopoeic,familiar,experiment_1,0.6218487394957983,1e3,D,M,31,568,38,12
7713,9,onomatopoeic,familiar,experiment_1,0.6218487394957983,33,D,M,31,568,38,12
7713,9,vocalization,familiar,experiment_1,0.8531468531468531,1e3,D,M,31,568,38,12
7713,9,vocalization,familiar,experiment_1,0.8531468531468531,33,D,M,31,568,38,12
7732,10,onomatopoeic,familiar,experiment_1,0.14545454545454545,3133,D,F,30,482,26,11
7732,10,onomatopoeic,familiar,experiment_1,0.14545454545454545,600,T,F,30,482,26,11
7732,10,vocalization,disambiguation,experiment_1,0.43859649122807015,3133,D,F,30,482,26,11
7732,10,vocalization,disambiguation,experiment_1,0.43859649122807015,600,T,F,30,482,26,11
7732,11,name,disambiguation,experiment_1,0.41904761904761906,1600,D,F,30,482,26,11
7732,11,name,disambiguation,experiment_1,0.41904761904761906,1100,D,F,30,482,26,11
7732,11,vocalization,familiar,experiment_1,0.2465753424657534,1600,D,F,30,482,26,11
7732,11,vocalization,familiar,experiment_1,0.2465753424657534,1100,D,F,30,482,26,11
7732,12,name,familiar,experiment_1,0.3394495412844037,2400,D,F,30,482,26,11
7732,12,name,familiar,experiment_1,0.3394495412844037,2433,T,F,30,482,26,11
7732,12,vocalization,disambiguation,experiment_1,0.6530612244897959,2400,D,F,30,482,26,11
7732,12,vocalization,disambiguation,experiment_1,0.6530612244897959,2433,T,F,30,482,26,11
7732,13,name,disambiguation,experiment_1,0.5876288659793815,167,D,F,30,482,26,11
7732,13,name,disambiguation,experiment_1,0.5876288659793815,600,T,F,30,482,26,11
7732,13,vocalization,familiar,experiment_1,0.773972602739726,167,D,F,30,482,26,11
7732,13,vocalization,familiar,experiment_1,0.773972602739726,600,T,F,30,482,26,11
7732,14,name,familiar,experiment_1,0.580952380952381,900,T,F,30,482,26,11
7732,14,name,familiar,experiment_1,0.580952380952381,1167,T,F,30,482,26,11
7732,14,vocalization,familiar,experiment_1,0.35251798561151076,900,T,F,30,482,26,11
7732,14,vocalization,familiar,experiment_1,0.35251798561151076,1167,T,F,30,482,26,11
7732,15,name,disambiguation,experiment_1,0.5849056603773585,900,D,F,30,482,26,11
7732,16,vocalization,disambiguation,experiment_1,0.22297297297297297,67,D,F,30,482,26,11
7732,17,onomatopoeic,familiar,experiment_1,0.21100917431192662,633,D,F,30,482,26,11
7732,17,onomatopoeic,familiar,experiment_1,0.21100917431192662,NA,T,F,30,482,26,11
7732,17,vocalization,familiar,experiment_1,1,633,D,F,30,482,26,11
7732,17,vocalization,familiar,experiment_1,1,NA,T,F,30,482,26,11
7732,18,onomatopoeic,familiar,experiment_1,0.43434343434343436,1433,T,F,30,482,26,11
7732,18,onomatopoeic,familiar,experiment_1,0.43434343434343436,167,D,F,30,482,26,11
7732,18,vocalization,familiar,experiment_1,0.9668874172185431,1433,T,F,30,482,26,11
7732,18,vocalization,familiar,experiment_1,0.9668874172185431,167,D,F,30,482,26,11
7732,19,onomatopoeic,familiar,experiment_1,0.8387096774193549,1667,T,F,30,482,26,11
7732,2,name,familiar,experiment_1,0.4,133,T,F,30,482,26,11
7732,2,name,familiar,experiment_1,0.4,1067,D,F,30,482,26,11
7732,2,vocalization,familiar,experiment_1,0.8939393939393939,133,T,F,30,482,26,11
7732,2,vocalization,familiar,experiment_1,0.8939393939393939,1067,D,F,30,482,26,11
7732,20,onomatopoeic,familiar,experiment_1,1,NA,T,F,30,482,26,11
7732,20,onomatopoeic,familiar,experiment_1,1,NA,D,F,30,482,26,11
7732,20,vocalization,familiar,experiment_1,0,NA,T,F,30,482,26,11
7732,20,vocalization,familiar,experiment_1,0,NA,D,F,30,482,26,11
7732,21,vocalization,familiar,experiment_1,0.8013698630136986,1167,T,F,30,482,26,11
7732,22,name,disambiguation,experiment_1,0.6521739130434783,433,D,F,30,482,26,11
7732,23,name,familiar,experiment_1,0.696,1700,T,F,30,482,26,11
7732,23,name,familiar,experiment_1,0.696,3967,T,F,30,482,26,11
7732,23,vocalization,familiar,experiment_1,0.7986577181208053,1700,T,F,30,482,26,11
7732,23,vocalization,familiar,experiment_1,0.7986577181208053,3967,T,F,30,482,26,11
7732,24,name,disambiguation,experiment_1,0.29357798165137616,2567,D,F,30,482,26,11
7732,24,name,disambiguation,experiment_1,0.29357798165137616,1200,D,F,30,482,26,11
7732,24,vocalization,disambiguation,experiment_1,0.6142857142857143,2567,D,F,30,482,26,11
7732,24,vocalization,disambiguation,experiment_1,0.6142857142857143,1200,D,F,30,482,26,11
7732,25,name,familiar,experiment_1,1,NA,T,F,30,482,26,11
7732,25,name,familiar,experiment_1,1,900,T,F,30,482,26,11
7732,25,vocalization,familiar,experiment_1,0.18,NA,T,F,30,482,26,11
7732,25,vocalization,familiar,experiment_1,0.18,900,T,F,30,482,26,11
7732,26,name,disambiguation,experiment_1,0,NA,D,F,30,482,26,11
7732,26,name,disambiguation,experiment_1,0,1867,D,F,30,482,26,11
7732,26,vocalization,familiar,experiment_1,0.6266666666666667,NA,D,F,30,482,26,11
7732,26,vocalization,familiar,experiment_1,0.6266666666666667,1867,D,F,30,482,26,11
7732,27,vocalization,disambiguation,experiment_1,0.7593984962406015,167,D,F,30,482,26,11
7732,28,vocalization,familiar,experiment_1,1,NA,T,F,30,482,26,11
7732,3,name,familiar,experiment_1,0.5882352941176471,500,D,F,30,482,26,11
7732,3,name,familiar,experiment_1,0.5882352941176471,4033,D,F,30,482,26,11
7732,3,vocalization,familiar,experiment_1,0.11409395973154363,500,D,F,30,482,26,11
7732,3,vocalization,familiar,experiment_1,0.11409395973154363,4033,D,F,30,482,26,11
7732,4,name,familiar,experiment_1,0.6886792452830188,400,T,F,30,482,26,11
7732,4,name,familiar,experiment_1,0.6886792452830188,1700,D,F,30,482,26,11
7732,4,vocalization,disambiguation,experiment_1,0.48299319727891155,400,T,F,30,482,26,11
7732,4,vocalization,disambiguation,experiment_1,0.48299319727891155,1700,D,F,30,482,26,11
7732,5,name,familiar,experiment_1,0.7920792079207921,800,T,F,30,482,26,11
7732,5,name,familiar,experiment_1,0.7920792079207921,3100,T,F,30,482,26,11
7732,5,vocalization,familiar,experiment_1,0.6857142857142857,800,T,F,30,482,26,11
7732,5,vocalization,familiar,experiment_1,0.6857142857142857,3100,T,F,30,482,26,11
7732,6,vocalization,familiar,experiment_1,0.8571428571428571,3900,T,F,30,482,26,11
7732,7,onomatopoeic,familiar,experiment_1,0.6,433,T,F,30,482,26,11
7732,8,onomatopoeic,familiar,experiment_1,0.6697247706422018,733,T,F,30,482,26,11
7732,9,onomatopoeic,familiar,experiment_1,0.7258064516129032,600,D,F,30,482,26,11
7732,9,onomatopoeic,familiar,experiment_1,0.7258064516129032,1600,T,F,30,482,26,11
7732,9,vocalization,familiar,experiment_1,0.6620689655172414,600,D,F,30,482,26,11
7732,9,vocalization,familiar,experiment_1,0.6620689655172414,1600,T,F,30,482,26,11
7751,10,vocalization,disambiguation,experiment_1,0,NA,A,F,31,590,41,12
7751,11,name,disambiguation,experiment_1,0.6126126126126126,2267,T,F,31,590,41,12
7751,12,name,familiar,experiment_1,0.46808510638297873,300,D,F,31,590,41,12
7751,12,name,familiar,experiment_1,0.46808510638297873,NA,A,F,31,590,41,12
7751,12,vocalization,disambiguation,experiment_1,1,300,D,F,31,590,41,12
7751,12,vocalization,disambiguation,experiment_1,1,NA,A,F,31,590,41,12
7751,13,name,disambiguation,experiment_1,0.2857142857142857,233,D,F,31,590,41,12
7751,13,name,disambiguation,experiment_1,0.2857142857142857,67,D,F,31,590,41,12
7751,13,vocalization,familiar,experiment_1,0.8188976377952756,233,D,F,31,590,41,12
7751,13,vocalization,familiar,experiment_1,0.8188976377952756,67,D,F,31,590,41,12
7751,14,name,familiar,experiment_1,1,NA,T,F,31,590,41,12
7751,15,name,disambiguation,experiment_1,0.5740740740740741,2067,T,F,31,590,41,12
7751,16,vocalization,disambiguation,experiment_1,0.7540983606557377,3667,T,F,31,590,41,12
7751,17,onomatopoeic,familiar,experiment_1,0.25806451612903225,2300,D,F,31,590,41,12
7751,17,onomatopoeic,familiar,experiment_1,0.25806451612903225,NA,T,F,31,590,41,12
7751,17,vocalization,familiar,experiment_1,1,2300,D,F,31,590,41,12
7751,17,vocalization,familiar,experiment_1,1,NA,T,F,31,590,41,12
7751,18,onomatopoeic,familiar,experiment_1,0.6463414634146342,1767,T,F,31,590,41,12
7751,18,onomatopoeic,familiar,experiment_1,0.6463414634146342,1933,T,F,31,590,41,12
7751,18,vocalization,familiar,experiment_1,0.7291666666666666,1767,T,F,31,590,41,12
7751,18,vocalization,familiar,experiment_1,0.7291666666666666,1933,T,F,31,590,41,12
7751,19,vocalization,disambiguation,experiment_1,0.7272727272727273,500,D,F,31,590,41,12
7751,2,vocalization,familiar,experiment_1,1,NA,A,F,31,590,41,12
7751,20,vocalization,familiar,experiment_1,0.47619047619047616,1100,D,F,31,590,41,12
7751,22,name,disambiguation,experiment_1,0.6788990825688074,2467,T,F,31,590,41,12
7751,23,vocalization,familiar,experiment_1,0.7590361445783133,667,D,F,31,590,41,12
7751,24,vocalization,disambiguation,experiment_1,0.3434343434343434,100,D,F,31,590,41,12
7751,25,name,familiar,experiment_1,1,NA,T,F,31,590,41,12
7751,25,name,familiar,experiment_1,1,1167,D,F,31,590,41,12
7751,25,vocalization,familiar,experiment_1,0.43548387096774194,NA,T,F,31,590,41,12
7751,25,vocalization,familiar,experiment_1,0.43548387096774194,1167,D,F,31,590,41,12
7751,26,name,disambiguation,experiment_1,0.6761904761904762,933,D,F,31,590,41,12
7751,26,name,disambiguation,experiment_1,0.6761904761904762,NA,T,F,31,590,41,12
7751,26,vocalization,familiar,experiment_1,1,933,D,F,31,590,41,12
7751,26,vocalization,familiar,experiment_1,1,NA,T,F,31,590,41,12
7751,28,vocalization,familiar,experiment_1,0.7,467,T,F,31,590,41,12
7751,3,name,familiar,experiment_1,0,NA,D,F,31,590,41,12
7751,3,name,familiar,experiment_1,0,NA,A,F,31,590,41,12
7751,3,vocalization,familiar,experiment_1,1,NA,D,F,31,590,41,12
7751,3,vocalization,familiar,experiment_1,1,NA,A,F,31,590,41,12
7751,4,name,familiar,experiment_1,0.26744186046511625,767,T,F,31,590,41,12
7751,4,name,familiar,experiment_1,0.26744186046511625,1367,D,F,31,590,41,12
7751,4,vocalization,disambiguation,experiment_1,0.44,767,T,F,31,590,41,12
7751,4,vocalization,disambiguation,experiment_1,0.44,1367,D,F,31,590,41,12
7751,5,name,familiar,experiment_1,0.6759259259259259,533,D,F,31,590,41,12
7751,5,name,familiar,experiment_1,0.6759259259259259,NA,T,F,31,590,41,12
7751,5,vocalization,familiar,experiment_1,1,533,D,F,31,590,41,12
7751,5,vocalization,familiar,experiment_1,1,NA,T,F,31,590,41,12
7751,7,onomatopoeic,familiar,experiment_1,1,NA,A,F,31,590,41,12
7751,7,onomatopoeic,familiar,experiment_1,1,367,D,F,31,590,41,12
7751,7,vocalization,disambiguation,experiment_1,0.835820895522388,NA,A,F,31,590,41,12
7751,7,vocalization,disambiguation,experiment_1,0.835820895522388,367,D,F,31,590,41,12
7751,8,onomatopoeic,familiar,experiment_1,0.25,933,T,F,31,590,41,12
7751,9,onomatopoeic,familiar,experiment_1,0.7837837837837838,1933,T,F,31,590,41,12
7751,9,onomatopoeic,familiar,experiment_1,0.7837837837837838,1567,D,F,31,590,41,12
7751,9,vocalization,familiar,experiment_1,0.7551020408163265,1933,T,F,31,590,41,12
7751,9,vocalization,familiar,experiment_1,0.7551020408163265,1567,D,F,31,590,41,12
7771,10,onomatopoeic,familiar,experiment_1,0.21428571428571427,1467,D,F,31,533,33,11
7771,10,onomatopoeic,familiar,experiment_1,0.21428571428571427,NA,A,F,31,533,33,11
7771,10,vocalization,disambiguation,experiment_1,0,1467,D,F,31,533,33,11
7771,10,vocalization,disambiguation,experiment_1,0,NA,A,F,31,533,33,11
7771,11,name,disambiguation,experiment_1,1,NA,A,F,31,533,33,11
7771,11,name,disambiguation,experiment_1,1,1367,D,F,31,533,33,11
7771,11,vocalization,familiar,experiment_1,0.3591549295774648,NA,A,F,31,533,33,11
7771,11,vocalization,familiar,experiment_1,0.3591549295774648,1367,D,F,31,533,33,11
7771,12,name,familiar,experiment_1,0.7818181818181819,800,D,F,31,533,33,11
7771,12,name,familiar,experiment_1,0.7818181818181819,NA,A,F,31,533,33,11
7771,12,vocalization,disambiguation,experiment_1,1,800,D,F,31,533,33,11
7771,12,vocalization,disambiguation,experiment_1,1,NA,A,F,31,533,33,11
7771,13,name,disambiguation,experiment_1,0.3373493975903614,167,T,F,31,533,33,11
7771,13,name,disambiguation,experiment_1,0.3373493975903614,933,D,F,31,533,33,11
7771,13,vocalization,familiar,experiment_1,0.4689655172413793,167,T,F,31,533,33,11
7771,13,vocalization,familiar,experiment_1,0.4689655172413793,933,D,F,31,533,33,11
7771,14,name,familiar,experiment_1,0.6545454545454545,633,D,F,31,533,33,11
7771,14,name,familiar,experiment_1,0.6545454545454545,NA,T,F,31,533,33,11
7771,14,vocalization,familiar,experiment_1,1,633,D,F,31,533,33,11
7771,14,vocalization,familiar,experiment_1,1,NA,T,F,31,533,33,11
7771,15,name,disambiguation,experiment_1,0.8888888888888888,3467,A,F,31,533,33,11
7771,16,vocalization,disambiguation,experiment_1,0.8561643835616438,767,T,F,31,533,33,11
7771,17,onomatopoeic,familiar,experiment_1,1,NA,T,F,31,533,33,11
7771,17,onomatopoeic,familiar,experiment_1,1,NA,D,F,31,533,33,11
7771,17,vocalization,familiar,experiment_1,0,NA,T,F,31,533,33,11
7771,17,vocalization,familiar,experiment_1,0,NA,D,F,31,533,33,11
7771,18,onomatopoeic,familiar,experiment_1,0.8095238095238095,800,D,F,31,533,33,11
7771,18,vocalization,familiar,experiment_1,0.8378378378378378,800,D,F,31,533,33,11
7771,19,onomatopoeic,familiar,experiment_1,0.4631578947368421,400,D,F,31,533,33,11
7771,19,onomatopoeic,familiar,experiment_1,0.4631578947368421,300,D,F,31,533,33,11
7771,19,vocalization,disambiguation,experiment_1,0.5887096774193549,400,D,F,31,533,33,11
7771,19,vocalization,disambiguation,experiment_1,0.5887096774193549,300,D,F,31,533,33,11
7771,2,name,familiar,experiment_1,0.9239130434782609,3900,T,F,31,533,33,11
7771,2,name,familiar,experiment_1,0.9239130434782609,1167,T,F,31,533,33,11
7771,2,vocalization,familiar,experiment_1,0.6326530612244898,3900,T,F,31,533,33,11
7771,2,vocalization,familiar,experiment_1,0.6326530612244898,1167,T,F,31,533,33,11
7771,20,onomatopoeic,familiar,experiment_1,0.22727272727272727,500,T,F,31,533,33,11
7771,21,vocalization,familiar,experiment_1,0.5540540540540541,2200,D,F,31,533,33,11
7771,22,name,disambiguation,experiment_1,0.8607594936708861,3267,T,F,31,533,33,11
7771,23,name,familiar,experiment_1,1,NA,T,F,31,533,33,11
7771,23,name,familiar,experiment_1,1,2e3,D,F,31,533,33,11
7771,23,vocalization,familiar,experiment_1,0.3106060606060606,NA,T,F,31,533,33,11
7771,23,vocalization,familiar,experiment_1,0.3106060606060606,2e3,D,F,31,533,33,11
7771,24,name,disambiguation,experiment_1,1,NA,T,F,31,533,33,11
7771,24,name,disambiguation,experiment_1,1,1233,T,F,31,533,33,11
7771,24,vocalization,disambiguation,experiment_1,0.4157303370786517,NA,T,F,31,533,33,11
7771,24,vocalization,disambiguation,experiment_1,0.4157303370786517,1233,T,F,31,533,33,11
7771,25,name,familiar,experiment_1,0.6710526315789473,700,T,F,31,533,33,11
7771,26,name,disambiguation,experiment_1,0.5514018691588785,1333,D,F,31,533,33,11
7771,26,name,disambiguation,experiment_1,0.5514018691588785,1800,T,F,31,533,33,11
7771,26,vocalization,familiar,experiment_1,0.5192307692307693,1333,D,F,31,533,33,11
7771,26,vocalization,familiar,experiment_1,0.5192307692307693,1800,T,F,31,533,33,11
7771,27,vocalization,disambiguation,experiment_1,0.5915492957746479,900,D,F,31,533,33,11
7771,28,vocalization,familiar,experiment_1,1,NA,T,F,31,533,33,11
7771,3,name,familiar,experiment_1,0.7570093457943925,200,D,F,31,533,33,11
7771,3,name,familiar,experiment_1,0.7570093457943925,2167,D,F,31,533,33,11
7771,3,vocalization,familiar,experiment_1,0.375,200,D,F,31,533,33,11
7771,3,vocalization,familiar,experiment_1,0.375,2167,D,F,31,533,33,11
7771,4,name,familiar,experiment_1,0.6666666666666666,633,D,F,31,533,33,11
7771,4,name,familiar,experiment_1,0.6666666666666666,433,T,F,31,533,33,11
7771,4,vocalization,disambiguation,experiment_1,0.8758620689655172,633,D,F,31,533,33,11
7771,4,vocalization,disambiguation,experiment_1,0.8758620689655172,433,T,F,31,533,33,11
7771,5,name,familiar,experiment_1,0.8155339805825242,267,D,F,31,533,33,11
7771,5,name,familiar,experiment_1,0.8155339805825242,2400,T,F,31,533,33,11
7771,5,vocalization,familiar,experiment_1,0.6050420168067226,267,D,F,31,533,33,11
7771,5,vocalization,familiar,experiment_1,0.6050420168067226,2400,T,F,31,533,33,11
7771,6,vocalization,familiar,experiment_1,0.9319727891156463,333,D,F,31,533,33,11
7771,7,onomatopoeic,familiar,experiment_1,1,NA,T,F,31,533,33,11
7771,7,onomatopoeic,familiar,experiment_1,1,2100,A,F,31,533,33,11
7771,7,vocalization,disambiguation,experiment_1,0.8391608391608392,NA,T,F,31,533,33,11
7771,7,vocalization,disambiguation,experiment_1,0.8391608391608392,2100,A,F,31,533,33,11
7771,8,onomatopoeic,familiar,experiment_1,0.08928571428571429,3400,D,F,31,533,33,11
7771,9,onomatopoeic,familiar,experiment_1,0.23809523809523808,1e3,T,F,31,533,33,11
7771,9,onomatopoeic,familiar,experiment_1,0.23809523809523808,967,A,F,31,533,33,11
7771,9,vocalization,familiar,experiment_1,0.593103448275862,1e3,T,F,31,533,33,11
7771,9,vocalization,familiar,experiment_1,0.593103448275862,967,A,F,31,533,33,11
7804,11,vocalization,disambiguation,experiment_2_retention,1,NA,T,F,30,575,41,11
7804,12,vocalization,familiar,experiment_2_retention,0.8529411764705882,500,D,F,30,575,41,11
7804,13,vocalization,disambiguation,experiment_2_retention,0.9197080291970803,4400,A,F,30,575,41,11
7804,14,vocalization,familiar,experiment_2_retention,0.2396694214876033,2200,D,F,30,575,41,11
7804,15,vocalization,disambiguation,experiment_2_retention,0.8541666666666666,700,D,F,30,575,41,11
7804,16,vocalization,familiar,experiment_2_retention,0.7459016393442623,2067,A,F,30,575,41,11
7804,17,vocalization,disambiguation,experiment_2_retention,0.4351145038167939,800,D,F,30,575,41,11
7804,18,vocalization,familiar,experiment_2_retention,0.8421052631578947,933,A,F,30,575,41,11
7804,2,vocalization,familiar,experiment_2_retention,0.859504132231405,3667,A,F,30,575,41,11
7804,21,vocalization,familiar,experiment_2_retention,0.5445544554455446,667,D,F,30,575,41,11
7804,22,vocalization,familiar,experiment_2_retention,0.6511627906976745,500,D,F,30,575,41,11
7804,23,vocalization,retention,experiment_2_retention,1,NA,T,F,30,575,41,11
7804,27,vocalization,retention,experiment_2_retention,0.6299212598425197,2100,T,F,30,575,41,11
7804,29,vocalization,familiar,experiment_2_retention,0.6404494382022472,500,D,F,30,575,41,11
7804,3,vocalization,familiar,experiment_2_retention,0.46564885496183206,700,T,F,30,575,41,11
7804,30,vocalization,retention,experiment_2_retention,0.9603174603174603,167,D,F,30,575,41,11
7804,31,vocalization,familiar,experiment_2_retention,0.6914893617021277,967,D,F,30,575,41,11
7804,32,vocalization,retention,experiment_2_retention,0.0979020979020979,4300,D,F,30,575,41,11
7804,4,vocalization,familiar,experiment_2_retention,0.7175572519083969,2900,T,F,30,575,41,11
7804,5,vocalization,disambiguation,experiment_2_retention,1,NA,T,F,30,575,41,11
7804,6,vocalization,familiar,experiment_2_retention,0.6904761904761905,733,A,F,30,575,41,11
7804,7,vocalization,disambiguation,experiment_2_retention,0.34782608695652173,3e3,D,F,30,575,41,11
7804,8,vocalization,familiar,experiment_2_retention,0.9338842975206612,3833,A,F,30,575,41,11
7816,10,vocalization,disambiguation,experiment_1,0.6987951807228916,800,A,M,30,572,35,11
7816,11,name,disambiguation,experiment_1,0.7788461538461539,1333,T,M,30,572,35,11
7816,12,vocalization,disambiguation,experiment_1,0.7253521126760564,433,T,M,30,572,35,11
7816,13,name,disambiguation,experiment_1,0.5533980582524272,2067,A,M,30,572,35,11
7816,13,name,disambiguation,experiment_1,0.5533980582524272,NA,D,M,30,572,35,11
7816,13,vocalization,familiar,experiment_1,0,2067,A,M,30,572,35,11
7816,13,vocalization,familiar,experiment_1,0,NA,D,M,30,572,35,11
7816,14,name,familiar,experiment_1,0.34782608695652173,500,A,M,30,572,35,11
7816,14,name,familiar,experiment_1,0.34782608695652173,1267,T,M,30,572,35,11
7816,14,vocalization,familiar,experiment_1,0.5447761194029851,500,A,M,30,572,35,11
7816,14,vocalization,familiar,experiment_1,0.5447761194029851,1267,T,M,30,572,35,11
7816,16,vocalization,disambiguation,experiment_1,0.2937062937062937,1400,T,M,30,572,35,11
7816,17,onomatopoeic,familiar,experiment_1,1,NA,T,M,30,572,35,11
7816,17,onomatopoeic,familiar,experiment_1,1,1333,D,M,30,572,35,11
7816,17,vocalization,familiar,experiment_1,0.44755244755244755,NA,T,M,30,572,35,11
7816,17,vocalization,familiar,experiment_1,0.44755244755244755,1333,D,M,30,572,35,11
7816,18,onomatopoeic,familiar,experiment_1,0.5666666666666667,600,D,M,30,572,35,11
7816,18,onomatopoeic,familiar,experiment_1,0.5666666666666667,900,T,M,30,572,35,11
7816,18,vocalization,familiar,experiment_1,0.3925925925925926,600,D,M,30,572,35,11
7816,18,vocalization,familiar,experiment_1,0.3925925925925926,900,T,M,30,572,35,11
7816,19,onomatopoeic,familiar,experiment_1,0.25,267,T,M,30,572,35,11
7816,19,onomatopoeic,familiar,experiment_1,0.25,800,T,M,30,572,35,11
7816,19,vocalization,disambiguation,experiment_1,0.4714285714285714,267,T,M,30,572,35,11
7816,19,vocalization,disambiguation,experiment_1,0.4714285714285714,800,T,M,30,572,35,11
7816,2,name,familiar,experiment_1,0.6153846153846154,1e3,T,M,30,572,35,11
7816,2,name,familiar,experiment_1,0.6153846153846154,1433,A,M,30,572,35,11
7816,2,vocalization,familiar,experiment_1,0.7064220183486238,1e3,T,M,30,572,35,11
7816,2,vocalization,familiar,experiment_1,0.7064220183486238,1433,A,M,30,572,35,11
7816,21,vocalization,familiar,experiment_1,0.8775510204081632,600,D,M,30,572,35,11
7816,22,name,disambiguation,experiment_1,0.6601941747572816,1600,T,M,30,572,35,11
7816,23,name,familiar,experiment_1,0.6910569105691057,2833,T,M,30,572,35,11
7816,23,name,familiar,experiment_1,0.6910569105691057,867,A,M,30,572,35,11
7816,23,vocalization,familiar,experiment_1,0.5625,2833,T,M,30,572,35,11
7816,23,vocalization,familiar,experiment_1,0.5625,867,A,M,30,572,35,11
7816,24,name,disambiguation,experiment_1,0.9770114942528736,67,D,M,30,572,35,11
7816,24,name,disambiguation,experiment_1,0.9770114942528736,200,T,M,30,572,35,11
7816,24,vocalization,disambiguation,experiment_1,0.35251798561151076,67,D,M,30,572,35,11
7816,24,vocalization,disambiguation,experiment_1,0.35251798561151076,200,T,M,30,572,35,11
7816,25,name,familiar,experiment_1,0.6666666666666666,933,T,M,30,572,35,11
7816,26,name,disambiguation,experiment_1,0.7128712871287128,700,T,M,30,572,35,11
7816,26,name,disambiguation,experiment_1,0.7128712871287128,1100,T,M,30,572,35,11
